ClusterNumber,X,Y,Z
2,15,421,484
2,15,421,485
2,15,421,486
2,15,421,487
2,15,421,488
2,15,421,489
2,15,421,490
2,15,421,491
2,15,421,492
2,15,421,493
2,15,421,494
2,15,421,495
2,15,421,496
2,15,421,497
2,15,421,498
2,15,421,499
2,15,421,500
2,15,422,471
2,15,422,472
2,15,422,473
2,15,422,474
2,15,422,475
2,15,422,476
2,15,422,477
2,15,422,478
2,15,422,479
2,15,422,480
2,15,422,481
2,15,422,482
2,15,422,483
2,15,422,484
2,15,422,485
2,15,422,486
2,15,422,487
2,15,422,488
2,15,422,489
2,15,422,490
2,15,422,491
2,15,422,492
2,15,422,493
2,15,422,494
2,15,422,495
2,15,422,496
2,15,422,497
2,15,422,498
2,15,422,499
2,15,422,500
2,15,423,471
2,15,423,472
2,15,423,473
2,15,423,474
2,15,423,475
2,15,423,476
2,15,423,477
2,15,423,478
2,15,423,479
2,15,423,480
2,15,423,481
2,15,423,482
2,15,423,483
2,15,423,484
2,15,423,485
2,15,423,486
2,15,423,487
2,15,423,488
2,15,423,489
2,15,423,490
2,15,423,491
2,15,423,492
2,15,423,493
2,15,423,494
2,15,423,495
2,15,423,496
2,15,423,497
2,15,423,498
2,15,423,499
2,15,424,472
2,15,424,473
2,15,424,474
2,15,424,475
2,15,424,476
2,15,424,477
2,15,424,478
2,15,424,479
2,15,424,480
2,15,424,481
2,15,424,482
2,15,424,483
2,15,424,484
2,15,424,485
2,15,424,486
2,15,424,487
2,15,424,488
2,15,424,489
2,15,424,490
2,15,424,491
2,15,424,492
2,15,424,493
2,15,424,494
2,15,424,495
2,15,424,496
2,15,424,497
2,15,424,498
2,15,424,499
2,15,425,473
2,15,425,474
2,15,425,475
2,15,425,476
2,15,425,477
2,15,425,478
2,15,425,479
2,15,425,480
2,15,425,481
2,15,425,482
2,15,425,483
2,15,425,484
2,15,425,485
2,15,425,486
2,15,425,487
2,15,425,488
2,15,425,489
2,15,425,490
2,15,425,491
2,15,425,492
2,15,425,493
2,15,425,494
2,15,425,495
2,15,425,496
2,15,425,497
2,15,425,498
2,15,426,473
2,15,426,474
2,15,426,475
2,15,426,476
2,15,426,477
2,15,426,478
2,15,426,479
2,15,426,480
2,15,426,481
2,15,426,482
2,15,426,483
2,15,426,484
2,15,426,485
2,15,426,486
2,15,426,487
2,15,426,488
2,15,426,489
2,15,426,490
2,15,426,491
2,15,426,492
2,15,426,493
2,15,426,494
2,15,426,495
2,15,426,496
2,15,427,478
2,15,427,479
2,15,427,480
2,15,427,481
2,15,427,482
2,15,427,483
2,15,427,484
2,15,427,485
2,15,427,486
2,15,427,487
2,15,428,483
2,15,435,472
2,15,436,472
2,15,436,473
2,15,437,471
2,15,437,472
2,15,437,473
2,15,438,469
2,15,438,470
2,15,438,471
2,15,438,472
2,15,438,473
2,15,438,474
2,15,439,470
2,15,439,471
2,15,439,472
2,15,439,473
2,15,439,474
2,15,439,475
2,15,440,470
2,15,440,471
2,15,440,472
2,15,440,473
2,15,440,474
2,15,440,475
2,15,440,476
2,15,441,471
2,15,441,472
2,15,441,473
2,15,441,474
2,15,441,475
2,15,441,476
2,15,441,477
2,15,442,473
2,15,442,474
2,15,442,475
2,15,442,476
2,15,443,474
2,15,443,475
2,16,412,493
2,16,412,494
2,16,413,491
2,16,413,492
2,16,413,493
2,16,413,494
2,16,413,495
2,16,413,496
2,16,413,497
2,16,414,490
2,16,414,491
2,16,414,492
2,16,414,493
2,16,414,494
2,16,414,495
2,16,414,496
2,16,414,497
2,16,415,489
2,16,415,490
2,16,415,491
2,16,415,492
2,16,415,493
2,16,415,494
2,16,415,495
2,16,415,496
2,16,415,497
2,16,416,473
2,16,416,474
2,16,416,475
2,16,416,476
2,16,416,477
2,16,416,478
2,16,416,479
2,16,416,480
2,16,416,486
2,16,416,487
2,16,416,488
2,16,416,489
2,16,416,490
2,16,416,491
2,16,416,492
2,16,416,493
2,16,416,494
2,16,416,495
2,16,416,496
2,16,416,497
2,16,416,498
2,16,417,470
2,16,417,471
2,16,417,472
2,16,417,473
2,16,417,474
2,16,417,475
2,16,417,476
2,16,417,477
2,16,417,478
2,16,417,479
2,16,417,480
2,16,417,481
2,16,417,482
2,16,417,483
2,16,417,484
2,16,417,485
2,16,417,486
2,16,417,487
2,16,417,488
2,16,417,489
2,16,417,490
2,16,417,491
2,16,417,492
2,16,417,493
2,16,417,494
2,16,417,495
2,16,417,496
2,16,417,497
2,16,417,498
2,16,418,469
2,16,418,470
2,16,418,471
2,16,418,472
2,16,418,473
2,16,418,474
2,16,418,475
2,16,418,476
2,16,418,477
2,16,418,478
2,16,418,479
2,16,418,480
2,16,418,481
2,16,418,482
2,16,418,483
2,16,418,484
2,16,418,485
2,16,418,486
2,16,418,487
2,16,418,488
2,16,418,489
2,16,418,490
2,16,418,491
2,16,418,492
2,16,418,493
2,16,418,494
2,16,418,495
2,16,418,496
2,16,418,497
2,16,418,498
2,16,419,469
2,16,419,470
2,16,419,471
2,16,419,472
2,16,419,473
2,16,419,474
2,16,419,475
2,16,419,476
2,16,419,477
2,16,419,478
2,16,419,479
2,16,419,480
2,16,419,481
2,16,419,482
2,16,419,483
2,16,419,484
2,16,419,485
2,16,419,486
2,16,419,487
2,16,419,488
2,16,419,489
2,16,419,490
2,16,419,491
2,16,419,492
2,16,419,493
2,16,419,494
2,16,419,495
2,16,419,496
2,16,419,497
2,16,419,498
2,16,420,469
2,16,420,470
2,16,420,471
2,16,420,472
2,16,420,473
2,16,420,474
2,16,420,475
2,16,420,476
2,16,420,477
2,16,420,478
2,16,420,479
2,16,420,480
2,16,420,481
2,16,420,482
2,16,420,483
2,16,420,484
2,16,420,485
2,16,420,486
2,16,420,487
2,16,420,488
2,16,420,489
2,16,420,490
2,16,420,491
2,16,420,492
2,16,420,493
2,16,420,494
2,16,420,495
2,16,420,496
2,16,420,497
2,16,420,498
2,16,421,469
2,16,421,470
2,16,421,471
2,16,421,472
2,16,421,473
2,16,421,474
2,16,421,475
2,16,421,476
2,16,421,477
2,16,421,478
2,16,421,479
2,16,421,480
2,16,421,481
2,16,421,482
2,16,421,483
2,16,421,484
2,16,421,485
2,16,421,486
2,16,421,487
2,16,421,488
2,16,421,489
2,16,421,490
2,16,421,491
2,16,421,492
2,16,421,493
2,16,421,494
2,16,421,495
2,16,421,496
2,16,421,497
2,16,421,498
2,16,422,470
2,16,422,471
2,16,422,472
2,16,422,473
2,16,422,474
2,16,422,475
2,16,422,476
2,16,422,477
2,16,422,478
2,16,422,479
2,16,422,480
2,16,422,481
2,16,422,482
2,16,422,483
2,16,422,484
2,16,422,485
2,16,422,486
2,16,422,487
2,16,422,488
2,16,422,489
2,16,422,490
2,16,422,491
2,16,422,492
2,16,422,493
2,16,422,494
2,16,422,495
2,16,422,496
2,16,422,497
2,16,422,498
2,16,423,471
2,16,423,472
2,16,423,473
2,16,423,474
2,16,423,475
2,16,423,476
2,16,423,477
2,16,423,478
2,16,423,479
2,16,423,480
2,16,423,481
2,16,423,482
2,16,423,483
2,16,423,484
2,16,423,485
2,16,423,486
2,16,423,487
2,16,423,488
2,16,423,489
2,16,423,490
2,16,423,491
2,16,423,492
2,16,423,493
2,16,423,494
2,16,423,495
2,16,423,496
2,16,423,497
2,16,424,472
2,16,424,473
2,16,424,474
2,16,424,475
2,16,424,476
2,16,424,477
2,16,424,478
2,16,424,479
2,16,424,480
2,16,424,481
2,16,424,482
2,16,424,483
2,16,424,484
2,16,424,485
2,16,424,486
2,16,424,487
2,16,424,488
2,16,424,489
2,16,424,490
2,16,424,491
2,16,424,492
2,16,424,493
2,16,424,494
2,16,424,495
2,16,424,496
2,16,424,497
2,16,425,473
2,16,425,474
2,16,425,475
2,16,425,476
2,16,425,477
2,16,425,478
2,16,425,479
2,16,425,480
2,16,425,481
2,16,425,482
2,16,425,483
2,16,425,484
2,16,425,485
2,16,425,486
2,16,425,494
2,16,426,476
2,16,426,477
2,16,426,478
2,16,426,479
2,16,426,480
2,16,426,481
2,16,426,482
2,16,426,483
2,17,414,492
2,17,414,493
2,17,414,494
2,17,414,495
2,17,415,490
2,17,415,491
2,17,415,492
2,17,415,493
2,17,415,494
2,17,415,495
2,17,415,496
2,17,416,475
2,17,416,476
2,17,416,477
2,17,416,478
2,17,416,489
2,17,416,490
2,17,416,491
2,17,416,492
2,17,416,493
2,17,416,494
2,17,416,495
2,17,416,496
2,17,417,470
2,17,417,471
2,17,417,472
2,17,417,473
2,17,417,474
2,17,417,475
2,17,417,476
2,17,417,477
2,17,417,478
2,17,417,479
2,17,417,480
2,17,417,487
2,17,417,488
2,17,417,489
2,17,417,490
2,17,417,491
2,17,417,492
2,17,417,493
2,17,417,494
2,17,417,495
2,17,417,496
2,17,417,497
2,17,418,469
2,17,418,470
2,17,418,471
2,17,418,472
2,17,418,473
2,17,418,474
2,17,418,475
2,17,418,476
2,17,418,477
2,17,418,478
2,17,418,479
2,17,418,480
2,17,418,481
2,17,418,482
2,17,418,483
2,17,418,484
2,17,418,485
2,17,418,486
2,17,418,487
2,17,418,488
2,17,418,489
2,17,418,490
2,17,418,491
2,17,418,492
2,17,418,493
2,17,418,494
2,17,418,495
2,17,418,496
2,17,418,497
2,17,419,468
2,17,419,469
2,17,419,470
2,17,419,471
2,17,419,472
2,17,419,473
2,17,419,474
2,17,419,475
2,17,419,476
2,17,419,477
2,17,419,478
2,17,419,479
2,17,419,480
2,17,419,481
2,17,419,482
2,17,419,483
2,17,419,484
2,17,419,485
2,17,419,486
2,17,419,487
2,17,419,488
2,17,419,489
2,17,419,490
2,17,419,491
2,17,419,492
2,17,419,493
2,17,419,494
2,17,419,495
2,17,419,496
2,17,419,497
2,17,420,468
2,17,420,469
2,17,420,470
2,17,420,471
2,17,420,472
2,17,420,473
2,17,420,474
2,17,420,475
2,17,420,476
2,17,420,477
2,17,420,478
2,17,420,479
2,17,420,480
2,17,420,481
2,17,420,482
2,17,420,483
2,17,420,484
2,17,420,485
2,17,420,486
2,17,420,487
2,17,420,488
2,17,420,489
2,17,420,490
2,17,420,491
2,17,420,492
2,17,420,493
2,17,420,494
2,17,420,495
2,17,420,496
2,17,420,497
2,17,421,469
2,17,421,470
2,17,421,471
2,17,421,472
2,17,421,473
2,17,421,474
2,17,421,475
2,17,421,476
2,17,421,477
2,17,421,478
2,17,421,479
2,17,421,480
2,17,421,481
2,17,421,482
2,17,421,483
2,17,421,484
2,17,421,485
2,17,421,486
2,17,421,487
2,17,421,488
2,17,421,489
2,17,421,490
2,17,421,491
2,17,421,492
2,17,421,493
2,17,421,494
2,17,421,495
2,17,421,496
2,17,421,497
2,17,422,469
2,17,422,470
2,17,422,471
2,17,422,472
2,17,422,473
2,17,422,474
2,17,422,475
2,17,422,476
2,17,422,477
2,17,422,478
2,17,422,479
2,17,422,480
2,17,422,481
2,17,422,482
2,17,422,483
2,17,422,484
2,17,422,485
2,17,422,486
2,17,422,487
2,17,422,488
2,17,422,489
2,17,422,490
2,17,422,491
2,17,422,492
2,17,422,493
2,17,422,494
2,17,422,495
2,17,422,496
2,17,422,497
2,17,423,470
2,17,423,471
2,17,423,472
2,17,423,473
2,17,423,474
2,17,423,475
2,17,423,476
2,17,423,477
2,17,423,478
2,17,423,479
2,17,423,480
2,17,423,481
2,17,423,482
2,17,423,483
2,17,423,484
2,17,423,485
2,17,423,486
2,17,423,487
2,17,423,488
2,17,423,489
2,17,423,490
2,17,423,491
2,17,423,492
2,17,423,493
2,17,423,494
2,17,423,495
2,17,423,496
2,17,424,471
2,17,424,472
2,17,424,473
2,17,424,474
2,17,424,475
2,17,424,476
2,17,424,477
2,17,424,478
2,17,424,479
2,17,424,480
2,17,424,481
2,17,424,482
2,17,424,483
2,17,424,484
2,17,424,485
2,17,424,486
2,17,424,487
2,17,425,473
2,17,425,474
2,17,425,475
2,17,425,476
2,17,425,477
2,17,425,478
2,17,425,479
2,17,425,480
2,17,425,481
2,17,425,482
2,17,425,483
2,17,425,484
2,17,425,485
2,17,426,476
2,17,426,477
2,17,426,478
2,17,426,479
2,17,426,480
2,17,426,481
2,17,426,482
2,18,415,492
2,18,415,493
2,18,415,494
2,18,416,475
2,18,416,490
2,18,416,491
2,18,416,492
2,18,416,493
2,18,416,494
2,18,416,495
2,18,417,470
2,18,417,471
2,18,417,472
2,18,417,473
2,18,417,474
2,18,417,475
2,18,417,476
2,18,417,477
2,18,417,478
2,18,417,479
2,18,417,480
2,18,417,488
2,18,417,489
2,18,417,490
2,18,417,491
2,18,417,492
2,18,417,493
2,18,417,494
2,18,417,495
2,18,417,496
2,18,418,468
2,18,418,469
2,18,418,470
2,18,418,471
2,18,418,472
2,18,418,473
2,18,418,474
2,18,418,475
2,18,418,476
2,18,418,477
2,18,418,478
2,18,418,479
2,18,418,480
2,18,418,481
2,18,418,482
2,18,418,483
2,18,418,484
2,18,418,485
2,18,418,486
2,18,418,487
2,18,418,488
2,18,418,489
2,18,418,490
2,18,418,491
2,18,418,492
2,18,418,493
2,18,418,494
2,18,418,495
2,18,418,496
2,18,419,468
2,18,419,469
2,18,419,470
2,18,419,471
2,18,419,472
2,18,419,473
2,18,419,474
2,18,419,475
2,18,419,476
2,18,419,477
2,18,419,478
2,18,419,479
2,18,419,480
2,18,419,481
2,18,419,482
2,18,419,483
2,18,419,484
2,18,419,485
2,18,419,486
2,18,419,487
2,18,419,488
2,18,419,489
2,18,419,490
2,18,419,491
2,18,419,492
2,18,419,493
2,18,419,494
2,18,419,495
2,18,419,496
2,18,420,468
2,18,420,469
2,18,420,470
2,18,420,471
2,18,420,472
2,18,420,473
2,18,420,474
2,18,420,475
2,18,420,476
2,18,420,477
2,18,420,478
2,18,420,479
2,18,420,480
2,18,420,481
2,18,420,482
2,18,420,483
2,18,420,484
2,18,420,485
2,18,420,486
2,18,420,487
2,18,420,488
2,18,420,489
2,18,420,490
2,18,420,491
2,18,420,492
2,18,420,493
2,18,420,494
2,18,420,495
2,18,420,496
2,18,421,468
2,18,421,469
2,18,421,470
2,18,421,471
2,18,421,472
2,18,421,473
2,18,421,474
2,18,421,475
2,18,421,476
2,18,421,477
2,18,421,478
2,18,421,479
2,18,421,480
2,18,421,481
2,18,421,482
2,18,421,483
2,18,421,484
2,18,421,485
2,18,421,486
2,18,421,487
2,18,421,488
2,18,421,489
2,18,421,490
2,18,421,491
2,18,421,492
2,18,421,493
2,18,421,494
2,18,421,495
2,18,421,496
2,18,422,468
2,18,422,469
2,18,422,470
2,18,422,471
2,18,422,472
2,18,422,473
2,18,422,474
2,18,422,475
2,18,422,476
2,18,422,477
2,18,422,478
2,18,422,479
2,18,422,480
2,18,422,481
2,18,422,482
2,18,422,483
2,18,422,484
2,18,422,485
2,18,422,486
2,18,422,487
2,18,422,488
2,18,422,489
2,18,422,490
2,18,422,491
2,18,422,492
2,18,422,493
2,18,422,494
2,18,422,495
2,18,422,496
2,18,423,469
2,18,423,470
2,18,423,471
2,18,423,472
2,18,423,473
2,18,423,474
2,18,423,475
2,18,423,476
2,18,423,477
2,18,423,478
2,18,423,479
2,18,423,480
2,18,423,481
2,18,423,482
2,18,423,483
2,18,423,484
2,18,423,485
2,18,423,486
2,18,423,487
2,18,423,488
2,18,423,489
2,18,423,490
2,18,423,491
2,18,423,492
2,18,423,493
2,18,423,494
2,18,424,471
2,18,424,472
2,18,424,473
2,18,424,474
2,18,424,475
2,18,424,476
2,18,424,477
2,18,424,478
2,18,424,479
2,18,424,480
2,18,424,481
2,18,424,482
2,18,424,483
2,18,424,484
2,18,424,485
2,18,424,486
2,18,424,487
2,18,425,472
2,18,425,473
2,18,425,474
2,18,425,475
2,18,425,476
2,18,425,477
2,18,425,478
2,18,425,479
2,18,425,480
2,18,425,481
2,18,425,482
2,18,425,483
2,18,425,484
2,18,426,475
2,18,426,476
2,18,426,477
2,18,426,478
2,18,426,479
2,18,426,480
2,18,426,481
2,19,416,490
2,19,416,491
2,19,416,492
2,19,416,493
2,19,416,494
2,19,417,471
2,19,417,472
2,19,417,473
2,19,417,474
2,19,417,475
2,19,417,476
2,19,417,477
2,19,417,478
2,19,417,487
2,19,417,488
2,19,417,489
2,19,417,490
2,19,417,491
2,19,417,492
2,19,417,493
2,19,417,494
2,19,417,495
2,19,418,469
2,19,418,470
2,19,418,471
2,19,418,472
2,19,418,473
2,19,418,474
2,19,418,475
2,19,418,476
2,19,418,477
2,19,418,478
2,19,418,479
2,19,418,480
2,19,418,481
2,19,418,482
2,19,418,483
2,19,418,484
2,19,418,485
2,19,418,486
2,19,418,487
2,19,418,488
2,19,418,489
2,19,418,490
2,19,418,491
2,19,418,492
2,19,418,493
2,19,418,494
2,19,418,495
2,19,418,496
2,19,419,468
2,19,419,469
2,19,419,470
2,19,419,471
2,19,419,472
2,19,419,473
2,19,419,474
2,19,419,475
2,19,419,476
2,19,419,477
2,19,419,478
2,19,419,479
2,19,419,480
2,19,419,481
2,19,419,482
2,19,419,483
2,19,419,484
2,19,419,485
2,19,419,486
2,19,419,487
2,19,419,488
2,19,419,489
2,19,419,490
2,19,419,491
2,19,419,492
2,19,419,493
2,19,419,494
2,19,419,495
2,19,419,496
2,19,420,467
2,19,420,468
2,19,420,469
2,19,420,470
2,19,420,471
2,19,420,472
2,19,420,473
2,19,420,474
2,19,420,475
2,19,420,476
2,19,420,477
2,19,420,478
2,19,420,479
2,19,420,480
2,19,420,481
2,19,420,482
2,19,420,483
2,19,420,484
2,19,420,485
2,19,420,486
2,19,420,487
2,19,420,488
2,19,420,489
2,19,420,490
2,19,420,491
2,19,420,492
2,19,420,493
2,19,420,494
2,19,420,495
2,19,420,496
2,19,421,468
2,19,421,469
2,19,421,470
2,19,421,471
2,19,421,472
2,19,421,473
2,19,421,474
2,19,421,475
2,19,421,476
2,19,421,477
2,19,421,478
2,19,421,479
2,19,421,480
2,19,421,481
2,19,421,482
2,19,421,483
2,19,421,484
2,19,421,485
2,19,421,486
2,19,421,487
2,19,421,488
2,19,421,489
2,19,421,490
2,19,421,491
2,19,421,492
2,19,421,493
2,19,421,494
2,19,421,495
2,19,421,496
2,19,422,468
2,19,422,469
2,19,422,470
2,19,422,471
2,19,422,472
2,19,422,473
2,19,422,474
2,19,422,475
2,19,422,476
2,19,422,477
2,19,422,478
2,19,422,479
2,19,422,480
2,19,422,481
2,19,422,482
2,19,422,483
2,19,422,484
2,19,422,485
2,19,422,486
2,19,422,487
2,19,422,488
2,19,422,489
2,19,422,490
2,19,422,491
2,19,422,492
2,19,422,493
2,19,422,494
2,19,422,495
2,19,422,496
2,19,423,469
2,19,423,470
2,19,423,471
2,19,423,472
2,19,423,473
2,19,423,474
2,19,423,475
2,19,423,476
2,19,423,477
2,19,423,478
2,19,423,479
2,19,423,480
2,19,423,481
2,19,423,482
2,19,423,483
2,19,423,484
2,19,423,485
2,19,423,486
2,19,423,487
2,19,423,488
2,19,423,489
2,19,423,490
2,19,423,491
2,19,423,492
2,19,423,493
2,19,424,470
2,19,424,471
2,19,424,472
2,19,424,473
2,19,424,474
2,19,424,475
2,19,424,476
2,19,424,477
2,19,424,478
2,19,424,479
2,19,424,480
2,19,424,481
2,19,424,482
2,19,424,483
2,19,424,484
2,19,424,485
2,19,424,486
2,19,425,472
2,19,425,473
2,19,425,474
2,19,425,475
2,19,425,476
2,19,425,477
2,19,425,478
2,19,425,479
2,19,425,480
2,19,425,481
2,19,425,482
2,19,425,483
2,19,425,484
2,19,426,475
2,19,426,476
2,19,426,477
2,19,426,478
2,19,426,479
2,19,426,480
2,20,416,491
2,20,416,492
2,20,417,475
2,20,417,488
2,20,417,489
2,20,417,490
2,20,417,491
2,20,417,492
2,20,417,493
2,20,417,494
2,20,418,470
2,20,418,471
2,20,418,472
2,20,418,473
2,20,418,474
2,20,418,475
2,20,418,476
2,20,418,477
2,20,418,478
2,20,418,479
2,20,418,480
2,20,418,484
2,20,418,485
2,20,418,486
2,20,418,487
2,20,418,488
2,20,418,489
2,20,418,490
2,20,418,491
2,20,418,492
2,20,418,493
2,20,418,494
2,20,418,495
2,20,419,469
2,20,419,470
2,20,419,471
2,20,419,472
2,20,419,473
2,20,419,474
2,20,419,475
2,20,419,476
2,20,419,477
2,20,419,478
2,20,419,479
2,20,419,480
2,20,419,481
2,20,419,482
2,20,419,483
2,20,419,484
2,20,419,485
2,20,419,486
2,20,419,487
2,20,419,488
2,20,419,489
2,20,419,490
2,20,419,491
2,20,419,492
2,20,419,493
2,20,419,494
2,20,419,495
2,20,420,468
2,20,420,469
2,20,420,470
2,20,420,471
2,20,420,472
2,20,420,473
2,20,420,474
2,20,420,475
2,20,420,476
2,20,420,477
2,20,420,478
2,20,420,479
2,20,420,480
2,20,420,481
2,20,420,482
2,20,420,483
2,20,420,484
2,20,420,485
2,20,420,486
2,20,420,487
2,20,420,488
2,20,420,489
2,20,420,490
2,20,420,491
2,20,420,492
2,20,420,493
2,20,420,494
2,20,420,495
2,20,421,467
2,20,421,468
2,20,421,469
2,20,421,470
2,20,421,471
2,20,421,472
2,20,421,473
2,20,421,474
2,20,421,475
2,20,421,476
2,20,421,477
2,20,421,478
2,20,421,479
2,20,421,480
2,20,421,481
2,20,421,482
2,20,421,483
2,20,421,484
2,20,421,485
2,20,421,486
2,20,421,487
2,20,421,488
2,20,421,489
2,20,421,490
2,20,421,491
2,20,421,492
2,20,421,493
2,20,421,494
2,20,421,495
2,20,422,468
2,20,422,469
2,20,422,470
2,20,422,471
2,20,422,472
2,20,422,473
2,20,422,474
2,20,422,475
2,20,422,476
2,20,422,477
2,20,422,478
2,20,422,479
2,20,422,480
2,20,422,481
2,20,422,482
2,20,422,483
2,20,422,484
2,20,422,485
2,20,422,486
2,20,422,487
2,20,422,488
2,20,422,489
2,20,422,490
2,20,422,491
2,20,422,492
2,20,422,493
2,20,422,494
2,20,422,495
2,20,423,469
2,20,423,470
2,20,423,471
2,20,423,472
2,20,423,473
2,20,423,474
2,20,423,475
2,20,423,476
2,20,423,477
2,20,423,478
2,20,423,479
2,20,423,480
2,20,423,481
2,20,423,482
2,20,423,483
2,20,423,484
2,20,423,485
2,20,423,486
2,20,423,487
2,20,423,488
2,20,423,489
2,20,423,490
2,20,423,491
2,20,423,492
2,20,423,493
2,20,424,470
2,20,424,471
2,20,424,472
2,20,424,473
2,20,424,474
2,20,424,475
2,20,424,476
2,20,424,477
2,20,424,478
2,20,424,479
2,20,424,480
2,20,424,481
2,20,424,482
2,20,424,483
2,20,424,484
2,20,424,485
2,20,424,486
2,20,424,487
2,20,424,488
2,20,425,472
2,20,425,473
2,20,425,474
2,20,425,475
2,20,425,476
2,20,425,477
2,20,425,478
2,20,425,479
2,20,425,480
2,20,425,481
2,20,425,482
2,20,425,483
2,20,425,484
2,20,426,476
2,20,426,477
2,20,426,478
2,20,426,479
2,21,417,487
2,21,417,488
2,21,417,489
2,21,417,490
2,21,417,491
2,21,417,492
2,21,417,493
2,21,418,472
2,21,418,473
2,21,418,474
2,21,418,475
2,21,418,476
2,21,418,477
2,21,418,478
2,21,418,479
2,21,418,483
2,21,418,484
2,21,418,485
2,21,418,486
2,21,418,487
2,21,418,488
2,21,418,489
2,21,418,490
2,21,418,491
2,21,418,492
2,21,418,493
2,21,418,494
2,21,419,468
2,21,419,469
2,21,419,470
2,21,419,471
2,21,419,472
2,21,419,473
2,21,419,474
2,21,419,475
2,21,419,476
2,21,419,477
2,21,419,478
2,21,419,479
2,21,419,480
2,21,419,481
2,21,419,482
2,21,419,483
2,21,419,484
2,21,419,485
2,21,419,486
2,21,419,487
2,21,419,488
2,21,419,489
2,21,419,490
2,21,419,491
2,21,419,492
2,21,419,493
2,21,419,494
2,21,419,495
2,21,420,468
2,21,420,469
2,21,420,470
2,21,420,471
2,21,420,472
2,21,420,473
2,21,420,474
2,21,420,475
2,21,420,476
2,21,420,477
2,21,420,478
2,21,420,479
2,21,420,480
2,21,420,481
2,21,420,482
2,21,420,483
2,21,420,484
2,21,420,485
2,21,420,486
2,21,420,487
2,21,420,488
2,21,420,489
2,21,420,490
2,21,420,491
2,21,420,492
2,21,420,493
2,21,420,494
2,21,420,495
2,21,421,467
2,21,421,468
2,21,421,469
2,21,421,470
2,21,421,471
2,21,421,472
2,21,421,473
2,21,421,474
2,21,421,475
2,21,421,476
2,21,421,477
2,21,421,478
2,21,421,479
2,21,421,480
2,21,421,481
2,21,421,482
2,21,421,483
2,21,421,484
2,21,421,485
2,21,421,486
2,21,421,487
2,21,421,488
2,21,421,489
2,21,421,490
2,21,421,491
2,21,421,492
2,21,421,493
2,21,421,494
2,21,421,495
2,21,422,467
2,21,422,468
2,21,422,469
2,21,422,470
2,21,422,471
2,21,422,472
2,21,422,473
2,21,422,474
2,21,422,475
2,21,422,476
2,21,422,477
2,21,422,478
2,21,422,479
2,21,422,480
2,21,422,481
2,21,422,482
2,21,422,483
2,21,422,484
2,21,422,485
2,21,422,486
2,21,422,487
2,21,422,488
2,21,422,489
2,21,422,490
2,21,422,491
2,21,422,492
2,21,422,493
2,21,422,494
2,21,423,469
2,21,423,470
2,21,423,471
2,21,423,472
2,21,423,473
2,21,423,474
2,21,423,475
2,21,423,476
2,21,423,477
2,21,423,478
2,21,423,479
2,21,423,480
2,21,423,481
2,21,423,482
2,21,423,483
2,21,423,484
2,21,423,485
2,21,423,486
2,21,423,487
2,21,423,488
2,21,423,489
2,21,423,490
2,21,423,491
2,21,423,492
2,21,423,493
2,21,424,470
2,21,424,471
2,21,424,472
2,21,424,473
2,21,424,474
2,21,424,475
2,21,424,476
2,21,424,477
2,21,424,478
2,21,424,479
2,21,424,480
2,21,424,481
2,21,424,482
2,21,424,483
2,21,424,484
2,21,424,485
2,21,424,486
2,21,424,487
2,21,424,488
2,21,424,489
2,21,424,490
2,21,425,472
2,21,425,473
2,21,425,474
2,21,425,475
2,21,425,476
2,21,425,477
2,21,425,478
2,21,425,479
2,21,425,480
2,21,425,481
2,21,425,482
2,21,425,483
2,21,425,484
2,21,425,485
2,21,426,475
2,21,426,476
2,21,426,477
2,21,426,478
2,21,426,479
2,21,426,480
2,21,426,481
2,21,426,482
2,22,417,488
2,22,417,489
2,22,417,490
2,22,418,473
2,22,418,474
2,22,418,475
2,22,418,476
2,22,418,477
2,22,418,478
2,22,418,479
2,22,418,480
2,22,418,481
2,22,418,482
2,22,418,483
2,22,418,484
2,22,418,485
2,22,418,486
2,22,418,487
2,22,418,488
2,22,418,489
2,22,418,490
2,22,418,491
2,22,418,492
2,22,418,493
2,22,419,470
2,22,419,471
2,22,419,472
2,22,419,473
2,22,419,474
2,22,419,475
2,22,419,476
2,22,419,477
2,22,419,478
2,22,419,479
2,22,419,480
2,22,419,481
2,22,419,482
2,22,419,483
2,22,419,484
2,22,419,485
2,22,419,486
2,22,419,487
2,22,419,488
2,22,419,489
2,22,419,490
2,22,419,491
2,22,419,492
2,22,419,493
2,22,420,469
2,22,420,470
2,22,420,471
2,22,420,472
2,22,420,473
2,22,420,474
2,22,420,475
2,22,420,476
2,22,420,477
2,22,420,478
2,22,420,479
2,22,420,480
2,22,420,481
2,22,420,482
2,22,420,483
2,22,420,484
2,22,420,485
2,22,420,486
2,22,420,487
2,22,420,488
2,22,420,489
2,22,420,490
2,22,420,491
2,22,420,492
2,22,420,493
2,22,420,494
