ClusterNumber,X,Y,Z
25,46,364,475
25,46,364,478
38,46,365,38
38,46,365,57
25,46,365,474
25,46,365,480
38,46,366,38
38,46,366,57
25,46,366,475
25,46,366,480
38,46,367,37
38,46,367,58
25,46,367,476
25,46,367,480
38,46,368,37
38,46,368,58
25,46,368,480
25,46,368,481
38,46,369,37
38,46,369,58
38,46,370,37
38,46,370,58
38,46,371,37
38,46,371,58
38,46,372,37
38,46,372,58
38,46,373,37
38,46,373,58
38,46,374,37
38,46,374,58
38,46,375,38
38,46,375,58
38,46,376,38
38,46,376,57
38,46,377,38
38,46,377,57
38,46,378,39
38,46,378,56
38,46,379,40
38,46,379,56
38,46,380,41
38,46,380,55
38,46,381,41
38,46,381,54
38,46,382,42
38,46,382,53
38,46,383,44
38,46,383,52
38,46,384,46
38,46,384,48
28,46,449,702
28,46,449,705
13,46,449,844
13,46,449,846
28,46,450,701
28,46,450,707
13,46,450,843
13,46,450,848
47,46,450,1017
28,46,451,700
28,46,451,709
13,46,451,842
13,46,451,849
47,46,451,1016
28,46,452,699
28,46,452,709
13,46,452,836
13,46,452,850
28,46,453,699
28,46,453,710
13,46,453,834
13,46,453,851
28,46,454,698
28,46,454,710
13,46,454,833
13,46,454,851
28,46,455,698
28,46,455,710
13,46,455,833
13,46,455,882
28,46,456,697
28,46,456,710
13,46,456,832
13,46,456,884
27,46,456,936
27,46,456,939
28,46,457,696
28,46,457,711
13,46,457,831
13,46,457,885
27,46,457,935
27,46,457,942
28,46,458,695
28,46,458,711
13,46,458,830
13,46,458,885
27,46,458,934
27,46,458,943
28,46,459,694
28,46,459,711
13,46,459,830
13,46,459,886
27,46,459,934
27,46,459,944
28,46,460,693
28,46,460,711
13,46,460,829
13,46,460,887
27,46,460,934
27,46,460,944
28,46,461,692
28,46,461,711
13,46,461,829
13,46,461,887
27,46,461,934
27,46,461,945
28,46,462,691
28,46,462,711
13,46,462,828
13,46,462,888
27,46,462,934
27,46,462,945
28,46,463,691
28,46,463,711
13,46,463,828
13,46,463,889
27,46,463,934
27,46,463,945
28,46,464,691
28,46,464,711
13,46,464,828
13,46,464,890
27,46,464,935
27,46,464,944
28,46,465,691
28,46,465,711
13,46,465,827
13,46,465,890
27,46,465,935
27,46,465,944
28,46,466,691
28,46,466,711
13,46,466,827
13,46,466,890
27,46,466,936
27,46,466,944
28,46,467,691
28,46,467,710
13,46,467,827
13,46,467,890
27,46,467,937
27,46,467,942
28,46,468,691
28,46,468,710
13,46,468,826
13,46,468,890
28,46,469,691
28,46,469,709
13,46,469,826
13,46,469,890
28,46,470,691
28,46,470,708
13,46,470,826
13,46,470,890
28,46,471,692
28,46,471,707
13,46,471,826
13,46,471,888
28,46,472,693
28,46,472,706
13,46,472,826
13,46,472,887
28,46,473,695
28,46,473,704
13,46,473,826
13,46,473,887
28,46,474,701
13,46,474,826
13,46,474,885
13,46,475,827
13,46,475,884
13,46,476,827
13,46,476,883
13,46,477,828
13,46,477,882
13,46,478,828
13,46,478,878
17,46,479,555
13,46,479,829
13,46,479,874
17,46,480,555
17,46,480,608
13,46,480,829
13,46,480,871
17,46,481,555
17,46,481,611
13,46,481,830
13,46,481,869
17,46,482,554
17,46,482,612
13,46,482,830
13,46,482,868
39,46,483,14
17,46,483,554
17,46,483,613
13,46,483,831
13,46,483,867
39,46,484,7
39,46,484,15
17,46,484,554
17,46,484,614
13,46,484,832
13,46,484,866
39,46,485,4
39,46,485,16
17,46,485,554
17,46,485,614
46,46,485,778
46,46,485,779
13,46,485,834
13,46,485,865
39,46,486,3
39,46,486,16
17,46,486,554
17,46,486,615
46,46,486,777
46,46,486,782
13,46,486,838
13,46,486,865
39,46,487,1
39,46,487,17
17,46,487,554
17,46,487,616
46,46,487,776
46,46,487,783
13,46,487,839
13,46,487,863
39,46,488,1
39,46,488,17
17,46,488,554
17,46,488,616
46,46,488,774
46,46,488,783
13,46,488,839
13,46,488,862
39,46,489,1
39,46,489,17
17,46,489,602
17,46,489,616
46,46,489,774
46,46,489,783
13,46,489,840
13,46,489,861
39,46,490,1
39,46,490,18
17,46,490,601
17,46,490,616
46,46,490,774
46,46,490,782
13,46,490,841
13,46,490,860
39,46,491,1
39,46,491,16
17,46,491,601
17,46,491,616
46,46,491,774
46,46,491,782
13,46,491,842
13,46,491,859
39,46,492,1
39,46,492,15
17,46,492,602
17,46,492,616
46,46,492,774
46,46,492,782
13,46,492,843
13,46,492,858
39,46,493,1
39,46,493,15
17,46,493,602
17,46,493,616
46,46,493,774
46,46,493,783
13,46,493,843
13,46,493,857
39,46,494,1
39,46,494,12
17,46,494,603
17,46,494,616
46,46,494,774
46,46,494,784
13,46,494,843
13,46,494,856
39,46,495,1
39,46,495,10
17,46,495,604
17,46,495,616
46,46,495,773
46,46,495,785
13,46,495,843
13,46,495,856
39,46,496,5
17,46,496,604
17,46,496,616
46,46,496,774
46,46,496,784
13,46,496,844
13,46,496,856
17,46,497,605
17,46,497,616
46,46,497,775
46,46,497,784
13,46,497,845
13,46,497,853
17,46,498,605
17,46,498,613
46,46,498,775
46,46,498,784
13,46,498,849
13,46,498,852
17,46,499,605
17,46,499,612
46,46,499,778
46,46,499,783
17,46,500,607
17,46,500,608
46,46,500,779
46,46,500,782
46,46,501,779
46,46,501,782
46,46,502,779
46,46,502,781
46,46,503,778
46,46,503,779
17,46,508,607
17,46,508,616
17,46,509,573
17,46,509,617
17,46,510,572
17,46,510,617
5,46,511,94
5,46,511,109
17,46,511,571
17,46,511,617
5,46,512,91
5,46,512,110
17,46,512,571
17,46,512,618
5,46,513,88
5,46,513,111
17,46,513,571
17,46,513,619
5,46,514,86
5,46,514,113
17,46,514,571
17,46,514,619
5,46,515,85
5,46,515,114
17,46,515,570
17,46,515,619
5,46,516,84
5,46,516,115
17,46,516,569
17,46,516,619
5,46,517,83
5,46,517,115
17,46,517,568
17,46,517,656
5,46,518,83
5,46,518,116
17,46,518,564
17,46,518,657
5,46,519,82
5,46,519,117
17,46,519,563
17,46,519,661
5,46,520,81
5,46,520,118
3,46,520,158
17,46,520,562
17,46,520,661
5,46,521,81
5,46,521,118
3,46,521,157
3,46,521,165
17,46,521,562
17,46,521,662
5,46,522,80
5,46,522,118
3,46,522,153
3,46,522,165
17,46,522,564
17,46,522,665
5,46,523,79
5,46,523,119
3,46,523,152
3,46,523,166
17,46,523,565
17,46,523,667
5,46,524,80
5,46,524,120
3,46,524,152
3,46,524,166
17,46,524,571
17,46,524,660
5,46,525,80
5,46,525,120
3,46,525,152
3,46,525,165
17,46,525,573
17,46,525,659
5,46,526,80
5,46,526,121
3,46,526,152
3,46,526,164
17,46,526,574
17,46,526,658
5,46,527,80
5,46,527,121
3,46,527,151
3,46,527,164
17,46,527,575
17,46,527,658
5,46,528,37
5,46,528,121
3,46,528,151
3,46,528,162
17,46,528,576
17,46,528,658
5,46,529,33
5,46,529,121
3,46,529,151
3,46,529,161
17,46,529,576
17,46,529,658
5,46,530,2
5,46,530,122
3,46,530,151
3,46,530,160
17,46,530,576
17,46,530,665
5,46,531,1
5,46,531,122
3,46,531,151
3,46,531,160
17,46,531,577
17,46,531,665
5,46,532,1
5,46,532,122
3,46,532,151
3,46,532,159
17,46,532,577
17,46,532,663
5,46,533,1
5,46,533,122
3,46,533,150
3,46,533,158
17,46,533,578
17,46,533,662
5,46,534,1
5,46,534,122
3,46,534,149
3,46,534,158
17,46,534,579
17,46,534,662
5,46,535,1
5,46,535,122
3,46,535,149
3,46,535,158
17,46,535,581
17,46,535,660
5,46,536,1
5,46,536,122
3,46,536,150
3,46,536,158
17,46,536,583
17,46,536,659
5,46,537,1
5,46,537,122
3,46,537,151
3,46,537,156
17,46,537,584
17,46,537,659
5,46,538,1
5,46,538,122
3,46,538,154
3,46,538,155
17,46,538,590
17,46,538,656
5,46,539,1
5,46,539,121
3,46,539,155
17,46,539,644
17,46,539,655
5,46,540,1
5,46,540,121
17,46,540,644
17,46,540,653
5,46,541,1
5,46,541,120
17,46,541,649
17,46,541,650
5,46,542,1
5,46,542,120
5,46,543,1
5,46,543,119
5,46,544,1
5,46,544,118
5,46,545,1
5,46,545,111
5,46,546,1
5,46,546,110
5,46,547,1
5,46,547,110
3,46,547,160
5,46,548,1
5,46,548,66
5,46,549,1
5,46,549,66
3,46,549,161
5,46,550,1
5,46,550,66
3,46,550,161
5,46,551,1
5,46,551,66
3,46,551,161
3,46,551,162
5,46,552,1
5,46,552,66
3,46,552,161
3,46,552,162
5,46,553,1
5,46,553,66
3,46,553,161
3,46,553,162
5,46,554,1
5,46,554,65
3,46,554,161
3,46,554,163
5,46,555,1
5,46,555,65
3,46,555,160
3,46,555,164
5,46,556,1
5,46,556,65
3,46,556,160
3,46,556,164
5,46,557,1
5,46,557,65
3,46,557,164
5,46,558,1
5,46,558,65
5,46,559,1
5,46,559,65
5,46,560,1
5,46,560,65
5,46,561,1
5,46,561,65
5,46,562,1
5,46,562,66
5,46,563,1
5,46,563,65
5,46,564,1
5,46,564,64
5,46,565,1
5,46,565,64
5,46,566,1
5,46,566,64
5,46,567,1
5,46,567,65
5,46,568,1
5,46,568,114
5,46,569,1
5,46,569,119
5,46,570,1
5,46,570,120
5,46,571,1
5,46,571,121
5,46,572,1
5,46,572,124
5,46,573,40
5,46,573,124
5,46,574,41
5,46,574,125
5,46,575,41
5,46,575,126
5,46,576,42
5,46,576,127
5,46,577,42
5,46,577,129
5,46,578,44
5,46,578,130
5,46,579,45
5,46,579,132
5,46,580,45
5,46,580,133
5,46,581,46
5,46,581,133
5,46,582,49
5,46,582,134
5,46,583,91
5,46,583,134
5,46,584,93
5,46,584,134
5,46,585,94
5,46,585,134
5,46,586,1
5,46,586,135
5,46,587,1
5,46,587,155
5,46,588,1
5,46,588,156
5,46,589,1
5,46,589,157
5,46,590,1
5,46,590,159
5,46,591,1
5,46,591,161
5,46,592,1
5,46,592,162
5,46,593,1
5,46,593,164
5,46,594,1
5,46,594,166
5,46,595,1
5,46,595,168
5,46,596,1
5,46,596,172
5,46,597,1
5,46,597,176
5,46,598,1
5,46,598,178
5,46,599,1
5,46,599,179
5,46,600,1
5,46,600,182
5,46,601,1
5,46,601,183
5,46,602,1
5,46,602,183
5,46,603,1
5,46,603,184
5,46,604,1
5,46,604,187
5,46,605,1
5,46,605,208
5,46,606,1
5,46,606,213
5,46,607,1
5,46,607,213
5,46,608,1
5,46,608,214
5,46,609,1
5,46,609,217
5,46,610,1
5,46,610,218
5,46,611,1
5,46,611,218
5,46,612,1
5,46,612,219
5,46,613,10
5,46,613,220
5,46,614,12
5,46,614,220
5,46,615,17
5,46,615,220
5,46,616,21
5,46,616,221
5,46,617,54
5,46,617,222
5,46,618,56
5,46,618,222
5,46,619,57
5,46,619,222
5,46,620,57
5,46,620,223
5,46,621,101
5,46,621,224
5,46,622,102
5,46,622,224
5,46,623,109
5,46,623,223
5,46,624,110
5,46,624,222
5,46,625,112
5,46,625,221
5,46,626,114
5,46,626,221
5,46,627,128
5,46,627,221
5,46,628,129
5,46,628,221
5,46,629,131
5,46,629,221
5,46,630,132
5,46,630,220
5,46,631,132
5,46,631,219
5,46,632,136
5,46,632,219
5,46,633,138
5,46,633,216
5,46,634,144
5,46,634,215
5,46,635,147
5,46,635,215
5,46,636,151
5,46,636,215
5,46,637,157
5,46,637,214
5,46,638,187
5,46,638,212
5,46,639,188
5,46,639,211
5,46,640,190
5,46,640,209
5,46,641,193
5,46,641,205
20,46,848,980
20,46,848,986
20,46,849,977
20,46,849,988
20,46,850,976
20,46,850,989
20,46,851,974
20,46,851,990
20,46,852,973
20,46,852,991
20,46,853,972
20,46,853,992
20,46,854,971
20,46,854,993
20,46,855,970
20,46,855,994
20,46,856,970
20,46,856,994
20,46,857,970
20,46,857,994
20,46,858,970
20,46,858,995
20,46,859,970
20,46,859,996
20,46,860,969
20,46,860,997
20,46,861,968
20,46,861,998
20,46,862,967
20,46,862,998
20,46,863,966
20,46,863,999
20,46,864,965
20,46,864,998
20,46,865,964
20,46,865,998
20,46,866,963
20,46,866,997
20,46,867,943
20,46,867,997
20,46,868,906
20,46,868,997
20,46,869,903
20,46,869,996
20,46,870,900
20,46,870,996
20,46,871,892
20,46,871,996
20,46,872,888
20,46,872,996
20,46,873,886
20,46,873,995
20,46,874,883
20,46,874,994
20,46,875,861
20,46,875,993
20,46,876,846
20,46,876,993
20,46,877,844
20,46,877,993
20,46,878,842
20,46,878,992
33,46,879,779
33,46,879,790
20,46,879,839
20,46,879,991
33,46,880,651
33,46,880,799
20,46,880,844
20,46,880,990
33,46,881,650
33,46,881,779
20,46,881,976
20,46,881,989
33,46,882,650
33,46,882,777
20,46,882,977
20,46,882,988
33,46,883,649
33,46,883,771
20,46,883,982
20,46,883,986
33,46,884,648
33,46,884,767
33,46,885,646
33,46,885,763
33,46,886,633
33,46,886,753
33,46,887,631
33,46,887,749
33,46,888,550
33,46,888,745
33,46,889,549
33,46,889,724
33,46,890,549
33,46,890,696
33,46,891,550
33,46,891,618
33,46,892,551
33,46,892,615
33,46,893,558
33,46,893,597
43,46,894,49
43,46,894,51
33,46,894,588
33,46,894,594
43,46,895,48
43,46,895,52
43,46,896,48
43,46,896,65
43,46,897,49
43,46,897,66
43,46,898,49
43,46,898,66
43,46,899,49
43,46,899,66
43,46,900,49
43,46,900,66
43,46,901,49
43,46,901,66
43,46,902,49
43,46,902,66
43,46,903,63
43,46,903,66
43,46,904,64
43,46,904,66
33,46,905,660
33,46,906,655
33,46,906,662
33,46,907,556
33,46,907,663
33,46,908,552
33,46,908,660
33,46,909,551
33,46,909,659
33,46,910,550
33,46,910,560
33,46,911,549
33,46,911,561
33,46,912,548
33,46,912,562
33,46,913,547
33,46,913,566
33,46,914,546
33,46,914,567
33,46,915,547
33,46,915,564
33,46,916,547
33,46,916,563
33,46,917,547
33,46,917,559
33,46,918,548
33,46,918,558
33,46,919,551
33,46,919,556
38,47,353,41
38,47,353,44
38,47,354,41
38,47,354,46
38,47,355,40
38,47,355,48
38,47,356,39
38,47,356,49
38,47,357,39
38,47,357,51
38,47,358,39
38,47,358,52
38,47,359,38
38,47,359,53
38,47,360,38
38,47,360,54
38,47,361,38
38,47,361,54
38,47,362,38
38,47,362,55
38,47,363,37
38,47,363,55
38,47,364,37
38,47,364,56
25,47,364,474
25,47,364,477
38,47,365,37
38,47,365,56
25,47,365,474
25,47,365,478
38,47,366,37
38,47,366,57
25,47,366,474
25,47,366,480
38,47,367,36
38,47,367,57
25,47,367,475
25,47,367,480
38,47,368,36
38,47,368,57
25,47,368,478
25,47,368,480
38,47,369,36
38,47,369,57
25,47,369,479
38,47,370,36
38,47,370,57
38,47,371,36
38,47,371,58
38,47,372,36
38,47,372,57
38,47,373,36
38,47,373,57
38,47,374,37
38,47,374,57
38,47,375,38
38,47,375,56
38,47,376,38
38,47,376,56
38,47,377,39
38,47,377,56
38,47,378,39
38,47,378,56
38,47,379,40
38,47,379,55
38,47,380,41
38,47,380,54
38,47,381,42
38,47,381,53
38,47,382,43
38,47,382,52
38,47,383,44
38,47,383,49
47,47,446,1013
47,47,447,1013
47,47,447,1019
47,47,448,1012
47,47,448,1021
28,47,449,704
47,47,449,1012
47,47,449,1022
28,47,450,701
28,47,450,706
13,47,450,843
13,47,450,846
47,47,450,1011
47,47,450,1022
28,47,451,700
28,47,451,707
13,47,451,842
13,47,451,847
47,47,451,1008
47,47,451,1020
28,47,452,699
28,47,452,708
13,47,452,841
13,47,452,848
47,47,452,1008
47,47,452,1014
28,47,453,699
28,47,453,709
13,47,453,836
13,47,453,849
47,47,453,1007
47,47,453,1011
28,47,454,698
28,47,454,709
13,47,454,834
13,47,454,850
47,47,454,1010
28,47,455,698
28,47,455,709
13,47,455,833
13,47,455,850
28,47,456,697
28,47,456,710
13,47,456,832
13,47,456,880
27,47,456,935
27,47,456,939
28,47,457,696
28,47,457,710
13,47,457,832
13,47,457,884
27,47,457,934
27,47,457,941
28,47,458,695
28,47,458,710
13,47,458,831
13,47,458,884
27,47,458,934
27,47,458,943
28,47,459,695
28,47,459,710
13,47,459,830
13,47,459,885
27,47,459,934
27,47,459,944
28,47,460,694
28,47,460,711
13,47,460,830
13,47,460,886
27,47,460,933
27,47,460,944
28,47,461,692
28,47,461,710
13,47,461,829
13,47,461,887
27,47,461,933
27,47,461,945
28,47,462,691
28,47,462,710
13,47,462,829
13,47,462,888
27,47,462,933
27,47,462,945
28,47,463,691
28,47,463,710
13,47,463,828
13,47,463,889
27,47,463,934
27,47,463,945
28,47,464,690
28,47,464,710
13,47,464,828
13,47,464,889
27,47,464,934
27,47,464,944
28,47,465,690
28,47,465,710
13,47,465,828
13,47,465,889
27,47,465,935
27,47,465,944
28,47,466,690
28,47,466,710
13,47,466,827
13,47,466,889
27,47,466,935
27,47,466,943
28,47,467,690
28,47,467,709
13,47,467,827
13,47,467,889
27,47,467,936
27,47,467,941
28,47,468,690
28,47,468,709
13,47,468,827
13,47,468,889
28,47,469,691
28,47,469,708
13,47,469,827
13,47,469,889
28,47,470,691
28,47,470,707
13,47,470,827
13,47,470,888
28,47,471,691
28,47,471,706
13,47,471,827
13,47,471,887
28,47,472,692
28,47,472,704
13,47,472,827
13,47,472,887
28,47,473,696
28,47,473,703
13,47,473,827
13,47,473,887
28,47,474,701
13,47,474,827
13,47,474,887
13,47,475,827
13,47,475,886
13,47,476,827
13,47,476,882
27,47,476,957
27,47,476,958
13,47,477,828
13,47,477,878
27,47,477,958
27,47,477,959
13,47,478,828
13,47,478,875
27,47,478,959
27,47,478,960
17,47,479,555
17,47,479,556
13,47,479,829
13,47,479,874
27,47,479,959
27,47,479,960
17,47,480,554
17,47,480,608
13,47,480,829
13,47,480,870
17,47,481,554
17,47,481,611
13,47,481,830
13,47,481,868
17,47,482,554
17,47,482,612
13,47,482,830
13,47,482,867
17,47,483,554
17,47,483,612
13,47,483,831
13,47,483,865
39,47,484,13
39,47,484,14
17,47,484,554
17,47,484,613
46,47,484,778
46,47,484,780
13,47,484,833
13,47,484,864
39,47,485,5
39,47,485,15
17,47,485,554
17,47,485,614
46,47,485,776
46,47,485,782
13,47,485,838
13,47,485,864
39,47,486,2
39,47,486,15
17,47,486,554
17,47,486,614
46,47,486,774
46,47,486,783
13,47,486,839
13,47,486,863
39,47,487,1
39,47,487,16
17,47,487,554
17,47,487,615
46,47,487,773
46,47,487,783
13,47,487,840
13,47,487,862
39,47,488,1
39,47,488,16
17,47,488,554
17,47,488,615
46,47,488,772
46,47,488,784
13,47,488,841
13,47,488,861
39,47,489,1
39,47,489,16
17,47,489,554
17,47,489,616
46,47,489,772
46,47,489,784
13,47,489,841
13,47,489,860
39,47,490,1
39,47,490,15
17,47,490,600
17,47,490,616
46,47,490,771
46,47,490,784
13,47,490,842
13,47,490,859
39,47,491,1
39,47,491,14
17,47,491,600
17,47,491,616
46,47,491,771
46,47,491,785
13,47,491,843
13,47,491,858
39,47,492,1
39,47,492,11
17,47,492,600
17,47,492,616
46,47,492,770
46,47,492,786
13,47,492,844
13,47,492,857
39,47,493,1
39,47,493,10
17,47,493,600
17,47,493,616
46,47,493,770
46,47,493,786
13,47,493,844
13,47,493,856
39,47,494,4
39,47,494,9
17,47,494,600
17,47,494,616
46,47,494,771
46,47,494,787
13,47,494,844
13,47,494,856
17,47,495,601
17,47,495,616
46,47,495,771
46,47,495,787
13,47,495,843
13,47,495,855
17,47,496,602
17,47,496,616
46,47,496,771
46,47,496,786
13,47,496,844
13,47,496,854
17,47,497,603
17,47,497,616
46,47,497,771
46,47,497,786
13,47,497,845
13,47,497,852
17,47,498,604
17,47,498,614
46,47,498,773
46,47,498,785
13,47,498,849
13,47,498,851
17,47,499,604
17,47,499,613
46,47,499,774
46,47,499,785
17,47,500,606
17,47,500,612
46,47,500,775
46,47,500,784
17,47,501,609
17,47,501,611
46,47,501,775
46,47,501,784
17,47,502,610
17,47,502,611
46,47,502,775
46,47,502,784
17,47,503,610
17,47,503,611
46,47,503,775
46,47,503,783
17,47,504,610
17,47,504,611
46,47,504,775
46,47,504,781
17,47,505,561
17,47,505,612
17,47,506,561
17,47,506,613
17,47,507,561
17,47,507,614
17,47,508,560
17,47,508,616
17,47,509,560
17,47,509,616
17,47,510,560
17,47,510,617
5,47,511,92
5,47,511,103
17,47,511,561
17,47,511,617
5,47,512,90
5,47,512,105
17,47,512,561
17,47,512,618
5,47,513,88
5,47,513,108
17,47,513,561
17,47,513,618
5,47,514,87
5,47,514,110
17,47,514,560
17,47,514,618
5,47,515,85
5,47,515,111
17,47,515,560
17,47,515,619
5,47,516,84
5,47,516,113
17,47,516,561
17,47,516,652
5,47,517,83
5,47,517,114
17,47,517,561
17,47,517,661
5,47,518,82
5,47,518,116
17,47,518,561
17,47,518,662
5,47,519,82
5,47,519,116
17,47,519,560
17,47,519,662
5,47,520,81
5,47,520,117
17,47,520,560
17,47,520,670
5,47,521,81
5,47,521,117
3,47,521,156
3,47,521,158
17,47,521,560
17,47,521,674
5,47,522,80
5,47,522,118
3,47,522,152
3,47,522,164
17,47,522,560
17,47,522,674
5,47,523,79
5,47,523,118
3,47,523,152
3,47,523,164
17,47,523,563
17,47,523,675
5,47,524,80
5,47,524,119
3,47,524,151
3,47,524,164
17,47,524,566
17,47,524,674
5,47,525,80
5,47,525,120
3,47,525,151
3,47,525,164
17,47,525,570
17,47,525,673
5,47,526,80
5,47,526,120
3,47,526,151
3,47,526,162
17,47,526,573
17,47,526,672
5,47,527,80
5,47,527,120
3,47,527,150
3,47,527,160
17,47,527,574
17,47,527,672
5,47,528,34
5,47,528,120
3,47,528,150
3,47,528,159
17,47,528,574
17,47,528,680
5,47,529,32
5,47,529,121
3,47,529,149
3,47,529,159
17,47,529,575
17,47,529,680
5,47,530,2
5,47,530,121
3,47,530,149
3,47,530,159
17,47,530,575
17,47,530,679
5,47,531,1
5,47,531,121
3,47,531,149
3,47,531,158
17,47,531,575
17,47,531,664
5,47,532,1
5,47,532,121
3,47,532,149
3,47,532,158
17,47,532,575
17,47,532,663
5,47,533,1
5,47,533,121
3,47,533,149
3,47,533,158
17,47,533,576
17,47,533,663
5,47,534,1
5,47,534,121
3,47,534,148
3,47,534,158
17,47,534,576
17,47,534,673
5,47,535,1
5,47,535,121
3,47,535,148
3,47,535,158
17,47,535,577
17,47,535,664
5,47,536,1
5,47,536,120
3,47,536,149
3,47,536,156
17,47,536,577
17,47,536,663
5,47,537,1
5,47,537,119
3,47,537,153
3,47,537,155
17,47,537,577
17,47,537,663
5,47,538,1
5,47,538,118
3,47,538,154
17,47,538,578
17,47,538,661
5,47,539,1
5,47,539,117
17,47,539,579
17,47,539,660
5,47,540,1
5,47,540,116
17,47,540,579
17,47,540,658
5,47,541,1
5,47,541,116
17,47,541,581
17,47,541,649
5,47,542,1
5,47,542,116
17,47,542,583
5,47,543,1
5,47,543,111
5,47,544,1
5,47,544,110
5,47,545,1
5,47,545,107
5,47,546,1
5,47,546,106
5,47,547,1
5,47,547,67
3,47,547,159
5,47,548,1
5,47,548,66
3,47,548,159
3,47,548,160
5,47,549,1
5,47,549,65
3,47,549,160
5,47,550,1
5,47,550,65
3,47,550,160
3,47,550,161
5,47,551,1
5,47,551,65
3,47,551,160
3,47,551,161
5,47,552,1
5,47,552,65
3,47,552,160
3,47,552,161
5,47,553,1
5,47,553,65
3,47,553,161
5,47,554,1
5,47,554,65
3,47,554,161
5,47,555,1
5,47,555,65
3,47,555,161
3,47,555,162
5,47,556,1
5,47,556,65
3,47,556,160
3,47,556,163
5,47,557,1
5,47,557,65
3,47,557,162
3,47,557,163
5,47,558,1
5,47,558,65
5,47,559,1
5,47,559,65
5,47,560,1
5,47,560,65
5,47,561,1
5,47,561,65
5,47,562,1
5,47,562,65
5,47,563,1
5,47,563,64
5,47,564,1
5,47,564,64
5,47,565,1
5,47,565,64
5,47,566,1
5,47,566,64
5,47,567,1
5,47,567,64
5,47,568,1
5,47,568,115
5,47,569,1
5,47,569,118
5,47,570,1
5,47,570,119
5,47,571,1
5,47,571,122
5,47,572,1
5,47,572,123
5,47,573,39
5,47,573,124
5,47,574,40
5,47,574,125
5,47,575,41
5,47,575,126
5,47,576,42
5,47,576,127
5,47,577,42
5,47,577,128
5,47,578,43
5,47,578,130
5,47,579,44
5,47,579,131
5,47,580,45
5,47,580,132
5,47,581,48
5,47,581,132
5,47,582,89
5,47,582,133
5,47,583,92
5,47,583,134
5,47,584,93
5,47,584,134
5,47,585,94
5,47,585,134
5,47,586,1
5,47,586,150
5,47,587,1
5,47,587,151
5,47,588,1
5,47,588,155
5,47,589,1
5,47,589,156
5,47,590,1
5,47,590,160
5,47,591,1
5,47,591,161
5,47,592,1
5,47,592,162
5,47,593,1
5,47,593,164
5,47,594,1
5,47,594,166
5,47,595,1
5,47,595,168
5,47,596,1
5,47,596,170
5,47,597,1
5,47,597,173
5,47,598,1
5,47,598,176
5,47,599,1
5,47,599,177
5,47,600,1
5,47,600,179
5,47,601,1
5,47,601,180
5,47,602,1
5,47,602,181
5,47,603,1
5,47,603,182
5,47,604,1
5,47,604,183
5,47,605,1
5,47,605,201
5,47,606,1
5,47,606,207
5,47,607,1
5,47,607,211
5,47,608,1
5,47,608,214
5,47,609,1
5,47,609,215
5,47,610,1
5,47,610,215
5,47,611,1
5,47,611,216
5,47,612,1
5,47,612,217
5,47,613,1
5,47,613,218
5,47,614,6
5,47,614,218
5,47,615,9
5,47,615,219
5,47,616,10
5,47,616,220
5,47,617,17
5,47,617,221
5,47,618,54
5,47,618,221
5,47,619,55
5,47,619,221
5,47,620,58
5,47,620,221
5,47,621,60
5,47,621,221
5,47,622,101
5,47,622,221
5,47,623,107
5,47,623,220
5,47,624,109
5,47,624,219
5,47,625,110
5,47,625,219
5,47,626,113
5,47,626,219
5,47,627,116
5,47,627,219
5,47,628,128
5,47,628,219
5,47,629,129
5,47,629,219
5,47,630,130
5,47,630,218
5,47,631,133
5,47,631,217
5,47,632,137
5,47,632,217
5,47,633,141
5,47,633,215
5,47,634,145
5,47,634,214
5,47,635,146
5,47,635,214
5,47,636,151
5,47,636,212
5,47,637,156
5,47,637,211
5,47,638,185
5,47,638,210
5,47,639,188
5,47,639,207
5,47,640,189
5,47,640,206
