ClusterNumber,X,Y,Z
5,16,516,125
5,16,517,115
5,16,517,125
5,16,518,114
5,16,518,125
5,16,519,115
5,16,519,126
5,16,520,115
5,16,520,127
5,16,521,115
5,16,521,127
5,16,522,115
5,16,522,127
5,16,523,114
5,16,523,127
5,16,524,115
5,16,524,127
5,16,525,115
5,16,525,127
5,16,526,116
5,16,526,127
5,16,527,117
5,16,527,126
5,16,528,117
5,16,528,125
5,16,529,119
5,16,529,124
5,16,530,121
5,16,530,124
5,16,531,122
5,16,531,123
5,16,601,170
5,16,601,171
5,16,602,169
5,16,602,172
5,16,603,170
5,16,603,175
5,16,604,171
5,16,604,176
5,16,605,171
5,16,605,176
5,16,606,171
5,16,606,175
5,16,607,171
5,16,607,174
5,16,608,171
5,16,608,174
5,16,609,170
5,16,609,174
5,16,610,170
5,16,610,231
5,16,611,171
5,16,611,234
5,16,612,174
5,16,612,235
5,16,613,214
5,16,613,236
5,16,614,213
5,16,614,238
5,16,615,213
5,16,615,238
5,16,616,213
5,16,616,238
5,16,617,214
5,16,617,238
5,16,618,214
5,16,618,238
5,16,619,214
5,16,619,238
5,16,620,214
5,16,620,238
5,16,621,214
5,16,621,230
5,16,622,215
5,16,622,229
5,16,623,216
5,16,623,227
5,16,624,220
5,17,512,118
5,17,512,122
5,17,513,116
5,17,513,123
5,17,514,115
5,17,514,124
5,17,515,114
5,17,515,124
5,17,516,114
5,17,516,125
5,17,517,113
5,17,517,126
5,17,518,114
5,17,518,126
5,17,519,114
5,17,519,126
5,17,520,114
5,17,520,127
5,17,521,113
5,17,521,127
5,17,522,113
5,17,522,127
5,17,523,113
5,17,523,127
5,17,524,113
5,17,524,127
5,17,525,114
5,17,525,127
5,17,526,114
5,17,526,127
5,17,527,115
5,17,527,126
5,17,528,116
5,17,528,126
5,17,529,117
5,17,529,126
5,17,530,119
5,17,530,125
5,17,531,120
5,17,531,125
5,17,532,121
5,17,532,124
5,17,533,123
5,17,533,124
5,17,598,176
5,17,598,177
5,17,599,176
5,17,599,178
5,17,600,176
5,17,600,177
5,17,601,167
5,17,601,177
5,17,602,167
5,17,602,177
5,17,603,166
5,17,603,177
5,17,604,167
5,17,604,177
5,17,605,168
5,17,605,177
5,17,606,169
5,17,606,177
5,17,607,169
5,17,607,178
5,17,608,169
5,17,608,180
5,17,609,168
5,17,609,180
5,17,610,169
5,17,610,229
5,17,611,170
5,17,611,232
5,17,612,172
5,17,612,233
5,17,613,173
5,17,613,234
5,17,614,176
5,17,614,237
5,17,615,211
5,17,615,237
5,17,616,211
5,17,616,238
5,17,617,211
5,17,617,238
5,17,618,211
5,17,618,238
5,17,619,210
5,17,619,237
5,17,620,211
5,17,620,237
5,17,621,211
5,17,621,230
5,17,622,214
5,17,622,229
5,17,623,215
5,17,623,227
5,17,624,216
5,18,512,116
5,18,512,119
5,18,513,115
5,18,513,122
5,18,514,114
5,18,514,123
5,18,515,113
5,18,515,124
5,18,516,113
5,18,516,124
5,18,517,112
5,18,517,125
5,18,518,112
5,18,518,125
5,18,519,112
5,18,519,125
5,18,520,112
5,18,520,126
5,18,521,112
5,18,521,126
5,18,522,112
5,18,522,126
5,18,523,112
5,18,523,126
5,18,524,112
5,18,524,126
5,18,525,113
5,18,525,126
5,18,526,114
5,18,526,126
5,18,527,115
5,18,527,126
5,18,528,115
5,18,528,126
5,18,529,116
5,18,529,125
5,18,530,118
5,18,530,125
5,18,531,119
5,18,531,124
5,18,532,120
5,18,532,123
5,18,533,121
5,18,533,123
5,18,596,174
5,18,597,173
5,18,597,175
5,18,598,166
5,18,598,176
5,18,599,165
5,18,599,177
5,18,600,165
5,18,600,177
5,18,601,165
5,18,601,177
5,18,602,165
5,18,602,177
5,18,603,165
5,18,604,165
5,18,605,166
5,18,605,178
5,18,606,167
5,18,606,178
5,18,607,167
5,18,607,179
5,18,608,167
5,18,608,180
5,18,609,167
5,18,609,180
5,18,610,167
5,18,610,227
5,18,611,168
5,18,611,231
5,18,612,169
5,18,612,233
5,18,613,170
5,18,613,234
5,18,614,170
5,18,614,236
5,18,615,171
5,18,615,237
5,18,616,172
5,18,616,237
5,18,617,172
5,18,617,237
5,18,618,172
5,18,618,237
5,18,619,171
5,18,619,237
5,18,620,170
5,18,620,237
5,18,621,209
5,18,621,229
5,18,622,211
5,18,622,228
5,18,623,213
5,18,623,226
5,18,624,215
5,19,512,115
5,19,512,119
5,19,513,115
5,19,513,120
5,19,514,114
5,19,514,122
5,19,515,113
5,19,515,122
5,19,516,112
5,19,516,123
5,19,517,112
5,19,517,124
5,19,518,112
5,19,518,124
5,19,519,112
5,19,519,125
5,19,520,112
5,19,520,125
5,19,521,112
5,19,521,125
5,19,522,112
5,19,522,125
5,19,523,111
5,19,523,125
5,19,524,112
5,19,524,125
5,19,525,113
5,19,525,126
5,19,526,113
5,19,526,126
5,19,527,113
5,19,527,126
5,19,528,115
5,19,528,126
5,19,529,116
5,19,529,126
5,19,530,117
5,19,530,125
5,19,531,119
5,19,531,125
5,19,532,120
5,19,532,125
5,19,533,121
5,19,533,124
5,19,534,122
5,19,595,165
5,19,595,173
5,19,596,165
5,19,596,174
5,19,597,165
5,19,597,174
5,19,598,165
5,19,598,174
5,19,599,165
5,19,599,175
5,19,600,165
5,19,600,176
5,19,601,165
5,19,601,177
5,19,602,165
5,19,602,177
5,19,603,165
5,19,603,177
5,19,604,165
5,19,604,177
5,19,605,165
5,19,605,178
5,19,606,166
5,19,606,178
5,19,607,166
5,19,607,179
5,19,608,166
5,19,608,180
5,19,609,166
5,19,609,180
5,19,610,166
5,19,610,226
5,19,611,166
5,19,611,228
5,19,612,169
5,19,612,232
5,19,613,170
5,19,613,233
5,19,614,171
5,19,614,235
5,19,615,171
5,19,615,236
5,19,616,171
5,19,616,237
5,19,617,171
5,19,617,237
5,19,618,171
5,19,618,238
5,19,619,170
5,19,619,237
5,19,620,169
5,19,620,237
5,19,621,170
5,19,621,236
5,19,622,209
5,19,622,228
5,19,623,209
5,19,623,225
5,19,624,211
5,19,624,224
5,19,625,213
5,20,511,116
5,20,512,115
5,20,512,117
5,20,513,114
5,20,513,118
5,20,514,113
5,20,514,120
5,20,515,113
5,20,515,122
5,20,516,112
5,20,516,122
5,20,517,111
5,20,517,123
5,20,518,111
5,20,518,123
5,20,519,111
5,20,519,123
5,20,520,111
5,20,520,123
5,20,521,111
5,20,521,124
5,20,522,111
5,20,522,124
5,20,523,111
5,20,523,125
5,20,524,111
5,20,524,125
5,20,525,112
5,20,525,125
5,20,526,112
5,20,526,125
5,20,527,112
5,20,527,125
5,20,528,114
5,20,528,125
5,20,529,115
5,20,529,125
5,20,530,116
5,20,530,126
5,20,531,118
5,20,531,125
5,20,532,119
5,20,532,125
5,20,533,120
5,20,533,124
5,20,534,121
5,20,534,123
5,20,594,165
5,20,595,165
5,20,595,172
5,20,596,165
5,20,596,173
5,20,597,165
5,20,597,173
5,20,598,164
5,20,598,173
5,20,599,163
5,20,599,174
5,20,600,164
5,20,600,175
5,20,601,164
5,20,601,176
5,20,602,164
5,20,602,176
5,20,603,164
5,20,603,176
5,20,604,164
5,20,604,177
5,20,605,165
5,20,605,177
5,20,606,165
5,20,606,177
5,20,607,165
5,20,607,178
5,20,608,165
5,20,608,179
5,20,609,165
5,20,609,180
5,20,610,166
5,20,610,180
5,20,611,166
5,20,611,227
5,20,612,166
5,20,612,230
5,20,613,166
5,20,613,232
5,20,614,167
5,20,614,233
5,20,615,167
5,20,615,235
5,20,616,167
5,20,616,236
5,20,617,167
5,20,617,237
5,20,618,167
5,20,618,237
5,20,619,167
5,20,619,237
5,20,620,167
5,20,620,237
5,20,621,168
5,20,621,236
5,20,622,208
5,20,622,227
5,20,623,209
5,20,623,225
5,20,624,209
5,20,624,224
5,20,625,210
5,21,511,115
5,21,512,114
5,21,512,117
5,21,513,113
5,21,513,118
5,21,514,113
5,21,514,119
5,21,515,112
5,21,515,120
5,21,516,111
5,21,516,121
5,21,517,111
5,21,517,122
5,21,518,111
5,21,518,122
5,21,519,110
5,21,519,122
5,21,520,110
5,21,520,122
5,21,521,110
5,21,521,123
5,21,522,110
5,21,522,123
5,21,523,110
5,21,523,123
5,21,524,110
5,21,524,123
5,21,525,110
5,21,525,123
5,21,526,111
5,21,526,124
5,21,527,112
5,21,527,124
5,21,528,113
5,21,528,125
5,21,529,114
5,21,529,125
5,21,530,115
5,21,530,125
5,21,531,117
5,21,531,125
5,21,532,118
5,21,532,125
5,21,533,119
5,21,533,125
5,21,534,122
5,21,534,124
5,21,535,123
5,21,594,165
5,21,594,171
5,21,595,164
5,21,595,171
5,21,596,164
5,21,596,172
5,21,597,164
5,21,597,172
5,21,598,164
5,21,598,172
5,21,599,164
5,21,599,173
5,21,600,164
5,21,600,175
5,21,601,164
5,21,601,175
5,21,602,164
5,21,602,176
5,21,603,163
5,21,603,176
5,21,604,163
5,21,604,177
5,21,605,163
5,21,605,178
5,21,606,164
5,21,606,178
5,21,607,164
5,21,607,178
5,21,608,164
5,21,608,179
5,21,609,164
5,21,609,180
5,21,610,163
5,21,610,180
5,21,611,163
5,21,611,226
5,21,612,163
5,21,612,228
5,21,613,164
5,21,613,231
5,21,614,164
5,21,614,233
5,21,615,164
5,21,615,234
5,21,616,164
5,21,616,236
5,21,617,165
5,21,617,237
5,21,618,166
5,21,618,237
5,21,619,166
5,21,619,237
5,21,620,166
5,21,620,237
5,21,621,167
5,21,621,235
5,21,622,169
5,21,622,227
5,21,623,172
5,21,623,224
5,21,624,207
5,21,624,223
5,21,625,208
5,21,625,221
5,21,626,208
5,22,511,114
5,22,511,115
5,22,512,113
5,22,512,116
5,22,513,113
5,22,513,117
5,22,514,112
5,22,514,118
5,22,515,112
5,22,515,119
5,22,516,111
5,22,516,121
5,22,517,111
5,22,517,121
5,22,518,110
5,22,518,122
5,22,519,110
5,22,519,122
5,22,520,109
5,22,520,122
5,22,521,109
5,22,521,122
5,22,522,109
5,22,522,122
5,22,523,109
5,22,523,123
5,22,524,109
5,22,524,123
5,22,525,110
5,22,525,123
5,22,526,111
5,22,526,123
5,22,527,111
5,22,527,124
5,22,528,112
5,22,528,124
5,22,529,113
5,22,529,124
5,22,530,114
5,22,530,124
5,22,531,115
5,22,531,125
5,22,532,117
5,22,532,125
5,22,533,118
5,22,533,125
5,22,534,120
5,22,534,125
5,22,535,121
5,22,535,124
5,22,536,122
5,22,536,123
5,22,593,165
5,22,593,170
5,22,594,164
5,22,594,170
5,22,595,163
5,22,595,171
5,22,596,163
5,22,596,171
5,22,597,163
5,22,597,172
5,22,598,163
5,22,598,172
5,22,599,163
5,22,599,172
5,22,600,163
5,22,600,173
5,22,601,163
5,22,601,174
5,22,602,163
5,22,602,175
5,22,603,163
5,22,603,176
5,22,604,162
5,22,604,177
5,22,605,162
5,22,605,178
5,22,606,163
5,22,606,179
5,22,607,163
5,22,607,180
5,22,608,163
5,22,608,180
5,22,609,163
5,22,609,180
5,22,610,162
5,22,610,180
5,22,611,161
5,22,611,226
5,22,612,162
5,22,612,228
5,22,613,163
5,22,613,231
5,22,614,163
5,22,614,233
5,22,615,163
5,22,615,234
5,22,616,162
5,22,616,236
5,22,617,163
5,22,617,237
5,22,618,164
5,22,618,238
5,22,619,165
5,22,619,238
5,22,620,165
5,22,620,237
5,22,621,166
5,22,621,236
5,22,622,166
5,22,622,227
5,22,623,171
5,22,623,225
5,22,624,172
5,22,624,224
5,22,625,172
5,22,625,220
5,22,626,174
5,23,511,114
5,23,512,113
5,23,512,115
5,23,513,112
5,23,513,115
5,23,514,112
5,23,514,116
5,23,515,111
5,23,515,117
5,23,516,111
5,23,516,119
5,23,517,110
5,23,517,120
5,23,518,110
5,23,518,120
5,23,519,109
5,23,519,121
5,23,520,108
5,23,520,121
5,23,521,108
5,23,521,121
5,23,522,108
5,23,522,121
5,23,523,108
5,23,523,121
5,23,524,108
5,23,524,122
5,23,525,109
5,23,525,122
5,23,526,109
5,23,526,122
5,23,527,110
5,23,527,123
5,23,528,111
5,23,528,123
5,23,529,113
5,23,529,124
5,23,530,114
5,23,530,124
5,23,531,115
5,23,531,124
5,23,532,116
5,23,532,124
5,23,533,118
5,23,533,124
5,23,534,119
5,23,534,124
5,23,535,120
5,23,535,124
5,23,536,121
5,23,536,124
5,23,537,122
5,23,537,123
5,23,592,166
5,23,592,169
5,23,593,164
5,23,593,169
5,23,594,163
5,23,594,169
5,23,595,163
5,23,595,170
5,23,596,162
5,23,596,170
5,23,597,162
5,23,597,170
5,23,598,162
5,23,598,171
5,23,599,162
5,23,599,171
5,23,600,162
5,23,600,171
5,23,601,162
5,23,601,172
5,23,602,162
5,23,602,173
5,23,603,161
5,23,603,174
5,23,604,162
5,23,604,175
5,23,605,162
5,23,605,176
5,23,606,162
5,23,606,177
5,23,607,162
5,23,607,179
5,23,608,162
5,23,608,179
5,23,609,162
5,23,609,180
5,23,610,162
5,23,610,180
5,23,611,161
5,23,611,224
5,23,612,160
5,23,612,227
5,23,613,160
5,23,613,231
5,23,614,161
5,23,614,232
5,23,615,161
5,23,615,234
5,23,616,161
5,23,616,236
5,23,617,162
5,23,617,237
5,23,618,163
5,23,618,237
5,23,619,164
5,23,619,238
5,23,620,164
5,23,620,238
5,23,621,165
5,23,621,238
5,23,622,166
5,23,622,236
5,23,623,169
5,23,623,226
5,23,624,170
5,23,624,224
5,23,625,171
5,23,625,220
5,23,626,172
5,23,626,217
5,24,512,113
5,24,512,114
5,24,513,112
5,24,513,115
5,24,514,112
5,24,514,115
5,24,515,111
5,24,515,116
5,24,516,110
5,24,516,117
5,24,517,110
5,24,517,118
5,24,518,110
5,24,518,119
5,24,519,109
5,24,519,120
5,24,520,108
5,24,520,120
5,24,521,108
5,24,521,120
5,24,522,108
5,24,522,120
5,24,523,107
5,24,523,120
5,24,524,108
5,24,524,121
5,24,525,108
5,24,525,121
5,24,526,109
5,24,526,121
5,24,527,110
5,24,527,121
5,24,528,111
5,24,528,122
5,24,529,112
5,24,529,122
5,24,530,113
5,24,530,123
5,24,531,114
5,24,531,123
5,24,532,116
5,24,532,123
5,24,533,119
5,24,533,123
5,24,534,120
5,24,534,123
5,24,535,120
5,24,535,123
5,24,536,121
5,24,536,123
5,24,537,122
5,24,592,164
5,24,592,168
5,24,593,163
5,24,593,169
5,24,594,163
5,24,594,169
5,24,595,162
5,24,595,169
5,24,596,162
5,24,596,169
5,24,597,162
5,24,597,169
5,24,598,162
5,24,598,170
5,24,599,162
5,24,599,170
5,24,600,162
5,24,600,170
5,24,601,162
5,24,601,171
5,24,602,162
5,24,602,171
5,24,603,126
5,24,603,172
5,24,604,126
5,24,604,173
5,24,605,161
5,24,605,174
5,24,606,162
5,24,606,175
5,24,607,162
5,24,607,177
5,24,608,162
5,24,608,178
5,24,609,162
5,24,609,179
5,24,610,162
5,24,610,179
5,24,611,161
5,24,611,227
5,24,612,160
5,24,612,231
5,24,613,159
5,24,613,233
5,24,614,159
5,24,614,235
5,24,615,160
5,24,615,236
5,24,616,160
5,24,616,237
5,24,617,161
5,24,617,238
5,24,618,162
5,24,618,238
5,24,619,163
5,24,619,239
5,24,620,164
5,24,620,239
5,24,621,164
5,24,621,239
5,24,622,166
5,24,622,238
5,24,623,167
5,24,623,234
5,24,624,170
5,24,624,224
5,24,625,171
5,24,625,220
5,24,626,205
5,24,626,217
5,25,512,113
5,25,513,112
5,25,513,114
5,25,514,111
5,25,514,114
5,25,515,111
5,25,515,115
5,25,516,110
5,25,516,116
5,25,517,110
5,25,517,117
5,25,518,109
5,25,518,119
5,25,519,108
5,25,519,119
5,25,520,107
5,25,520,119
5,25,521,107
5,25,521,119
5,25,522,107
5,25,522,119
5,25,523,107
5,25,523,120
5,25,524,107
5,25,524,120
5,25,525,107
5,25,525,120
5,25,526,108
5,25,526,120
5,25,527,109
5,25,527,121
5,25,528,110
5,25,528,121
5,25,529,111
5,25,529,121
5,25,530,112
5,25,530,122
5,25,531,113
5,25,531,123
5,25,532,115
5,25,532,123
5,25,533,117
5,25,533,123
5,25,534,118
5,25,534,123
5,25,535,119
5,25,535,123
5,25,536,120
5,25,536,123
5,25,537,121
5,25,537,122
5,25,580,128
5,25,581,127
5,25,581,129
5,25,582,128
5,25,582,131
5,25,583,128
5,25,583,129
5,25,584,128
5,25,592,164
5,25,592,165
5,25,593,163
5,25,593,167
5,25,594,162
5,25,594,167
5,25,595,162
5,25,595,167
5,25,596,162
5,25,596,168
5,25,597,162
5,25,597,168
5,25,598,162
5,25,598,168
5,25,599,162
5,25,599,168
5,25,600,162
5,25,600,169
5,25,601,127
5,25,601,169
5,25,602,126
5,25,602,170
5,25,603,125
5,25,603,171
5,25,604,124
5,25,604,172
5,25,605,124
5,25,605,173
5,25,606,124
5,25,606,174
5,25,607,160
5,25,607,174
5,25,608,131
5,25,608,175
5,25,609,131
5,25,609,177
5,25,610,130
5,25,610,231
5,25,611,128
5,25,611,233
5,25,612,129
5,25,612,234
5,25,613,158
5,25,613,235
5,25,614,159
5,25,614,236
5,25,615,160
5,25,615,237
5,25,616,160
5,25,616,238
5,25,617,160
5,25,617,239
5,25,618,161
5,25,618,240
5,25,619,162
5,25,619,240
5,25,620,163
5,25,620,240
5,25,621,163
5,25,621,239
5,25,622,165
5,25,622,239
5,25,623,167
5,25,623,238
5,25,624,169
5,25,624,236
5,25,625,172
5,25,625,233
5,25,626,204
5,25,626,217
5,25,627,204
5,26,512,112
5,26,512,113
5,26,513,111
5,26,513,114
5,26,514,110
5,26,514,114
5,26,515,110
5,26,515,115
5,26,516,109
5,26,516,116
5,26,517,109
5,26,517,117
5,26,518,108
5,26,518,118
5,26,519,107
5,26,519,118
5,26,520,107
5,26,520,118
5,26,521,106
5,26,521,119
5,26,522,105
5,26,522,119
5,26,523,105
5,26,523,119
5,26,524,105
5,26,524,119
5,26,525,106
5,26,525,120
5,26,526,107
5,26,526,120
5,26,527,108
5,26,527,120
5,26,528,109
5,26,528,121
5,26,529,110
5,26,529,121
5,26,530,111
5,26,530,121
5,26,531,112
5,26,531,122
5,26,532,113
5,26,532,122
5,26,533,116
5,26,533,123
5,26,534,117
5,26,534,123
5,26,535,118
5,26,535,123
5,26,536,119
5,26,536,123
5,26,537,120
5,26,537,122
5,26,538,121
5,26,538,122
5,26,581,125
5,26,581,129
5,26,582,124
5,26,582,130
5,26,583,124
5,26,583,130
5,26,584,125
5,26,584,131
5,26,585,128
5,26,585,130
5,26,586,129
5,26,592,164
5,26,593,162
5,26,593,166
5,26,594,162
5,26,594,167
5,26,595,161
5,26,595,167
5,26,596,161
5,26,596,167
5,26,597,127
5,26,597,167
5,26,598,126
5,26,598,167
5,26,599,126
5,26,599,167
5,26,600,125
5,26,600,168
5,26,601,123
5,26,601,168
5,26,602,123
5,26,602,237
5,26,603,123
5,26,603,237
5,26,604,123
5,26,604,237
5,26,605,124
5,26,605,237
5,26,606,125
5,26,606,237
5,26,607,128
5,26,607,237
5,26,608,129
5,26,608,237
5,26,609,129
5,26,609,238
5,26,610,129
5,26,610,237
5,26,611,120
5,26,611,237
5,26,612,122
5,26,612,237
5,26,613,123
5,26,613,238
5,26,614,123
5,26,614,238
5,26,615,157
5,26,615,239
5,26,616,157
5,26,616,240
5,26,617,158
5,26,617,240
5,26,618,158
5,26,618,241
5,26,619,160
5,26,619,241
5,26,620,161
5,26,620,241
5,26,621,162
5,26,621,240
5,26,622,163
5,26,622,240
5,26,623,164
5,26,623,240
5,26,624,167
5,26,624,239
5,26,625,173
5,26,625,238
5,26,626,175
5,26,626,235
5,26,627,203
5,27,512,112
5,27,513,110
5,27,513,114
5,27,514,110
5,27,514,114
5,27,515,109
5,27,515,114
5,27,516,109
5,27,516,115
5,27,517,108
5,27,517,117
5,27,518,107
5,27,518,118
5,27,519,106
5,27,519,118
5,27,520,106
5,27,520,119
5,27,521,105
5,27,521,119
5,27,522,105
5,27,522,119
5,27,523,104
5,27,523,119
5,27,524,104
5,27,524,119
5,27,525,105
5,27,525,120
5,27,526,106
5,27,526,120
5,27,527,107
5,27,527,120
5,27,528,108
5,27,528,121
5,27,529,109
5,27,529,121
5,27,530,110
5,27,530,121
5,27,531,112
5,27,531,121
5,27,532,113
5,27,532,122
5,27,533,116
5,27,533,122
5,27,534,117
5,27,534,123
5,27,535,118
5,27,535,123
5,27,536,118
5,27,536,122
5,27,537,119
5,27,537,122
5,27,578,126
5,27,579,125
5,27,579,129
5,27,580,123
5,27,580,129
5,27,581,123
5,27,581,130
5,27,582,123
5,27,582,131
5,27,583,124
5,27,583,132
5,27,584,124
5,27,584,130
5,27,585,124
5,27,585,129
5,27,586,124
5,27,586,129
5,27,587,126
5,27,587,129
5,27,588,128
5,27,590,19
5,27,590,20
5,27,592,161
5,27,592,164
5,27,593,161
5,27,593,166
5,27,594,161
5,27,594,166
5,27,595,161
5,27,595,166
5,27,596,161
5,27,596,166
5,27,597,126
5,27,597,166
5,27,598,125
5,27,598,167
5,27,599,124
5,27,599,235
5,27,600,122
5,27,600,237
5,27,601,121
5,27,601,240
5,27,602,122
5,27,602,240
5,27,603,122
5,27,603,241
5,27,604,122
5,27,604,242
5,27,605,122
5,27,605,243
5,27,606,122
5,27,606,243
5,27,607,121
5,27,607,244
5,27,608,119
5,27,608,243
5,27,609,118
5,27,609,242
5,27,610,119
5,27,610,241
5,27,611,119
5,27,611,241
5,27,612,120
5,27,612,241
5,27,613,121
5,27,613,242
5,27,614,122
5,27,614,243
5,27,615,155
5,27,615,243
5,27,616,155
5,27,616,244
5,27,617,155
5,27,617,243
5,27,618,156
5,27,618,243
5,27,619,158
5,27,619,243
5,27,620,159
5,27,620,243
5,27,621,159
5,27,621,242
5,27,622,160
5,27,622,242
5,27,623,162
5,27,623,242
5,27,624,165
5,27,624,241
5,27,625,173
5,27,625,240
5,27,626,201
5,27,626,239
5,27,627,202
5,27,627,237
5,27,628,216
5,27,628,235
5,27,629,221
5,28,513,109
5,28,513,114
5,28,514,108
5,28,514,114
5,28,515,108
5,28,515,114
5,28,516,108
5,28,516,115
5,28,517,107
5,28,517,116
5,28,518,106
5,28,518,118
5,28,519,106
5,28,519,118
5,28,520,105
5,28,520,118
5,28,521,104
5,28,521,119
5,28,522,103
5,28,522,119
5,28,523,103
5,28,523,119
5,28,524,103
5,28,524,119
5,28,525,104
5,28,525,119
5,28,526,104
5,28,526,120
5,28,527,106
5,28,527,120
5,28,528,107
5,28,528,120
5,28,529,108
5,28,529,120
5,28,530,109
5,28,530,120
5,28,531,111
5,28,531,121
5,28,532,113
5,28,532,121
5,28,533,115
5,28,533,122
5,28,534,116
5,28,534,122
5,28,535,116
5,28,535,122
5,28,536,117
5,28,536,122
5,28,537,118
5,28,537,122
5,28,550,62
5,28,569,61
5,28,575,125
5,28,575,127
5,28,576,125
5,28,576,127
5,28,577,124
5,28,577,127
5,28,578,123
5,28,578,128
5,28,579,122
5,28,579,128
5,28,580,122
5,28,580,129
5,28,581,121
5,28,581,134
5,28,582,121
5,28,582,134
5,28,583,121
5,28,583,133
5,28,584,121
5,28,584,132
5,28,585,122
5,28,585,131
5,28,586,123
5,28,586,131
5,28,587,123
5,28,587,130
5,28,588,124
5,28,588,129
5,28,589,18
5,28,589,129
5,28,590,17
5,28,590,128
5,28,591,17
5,28,591,126
5,28,592,18
5,28,592,163
5,28,593,18
5,28,593,165
5,28,594,18
5,28,594,165
5,28,595,17
5,28,595,166
5,28,596,17
5,28,596,166
5,28,597,16
5,28,597,166
5,28,598,14
5,28,598,236
5,28,599,13
5,28,599,239
5,28,600,14
5,28,600,241
5,28,601,16
5,28,601,243
5,28,602,17
5,28,602,245
5,28,603,17
5,28,603,245
5,28,604,17
5,28,604,245
5,28,605,119
5,28,605,245
5,28,606,118
5,28,606,245
5,28,607,113
5,28,607,245
5,28,608,114
5,28,608,246
5,28,609,114
5,28,609,247
5,28,610,115
5,28,610,247
5,28,611,115
5,28,611,247
5,28,612,115
5,28,612,247
5,28,613,117
5,28,613,247
5,28,614,119
5,28,614,247
5,28,615,120
5,28,615,247
5,28,616,120
5,28,616,248
5,28,617,121
5,28,617,249
5,28,618,154
5,28,618,250
5,28,619,154
5,28,619,248
5,28,620,154
5,28,620,247
5,28,621,156
5,28,621,247
5,28,622,157
5,28,622,244
5,28,623,161
5,28,623,243
5,28,624,165
5,28,624,242
5,28,625,171
5,28,625,242
5,28,626,199
5,28,626,241
5,28,627,200
5,28,627,240
5,28,628,202
5,28,628,238
5,28,629,213
5,28,629,237
5,28,630,216
5,28,630,235
5,28,631,220
5,29,513,107
5,29,513,114
5,29,514,107
5,29,514,114
5,29,515,107
5,29,515,114
5,29,516,106
5,29,516,115
5,29,517,106
5,29,517,116
5,29,518,105
5,29,518,118
5,29,519,104
5,29,519,119
5,29,520,104
5,29,520,120
5,29,521,103
5,29,521,120
5,29,522,102
5,29,522,120
5,29,523,102
5,29,523,120
5,29,524,102
5,29,524,120
5,29,525,103
5,29,525,120
5,29,526,103
5,29,526,120
5,29,527,105
5,29,527,120
5,29,528,106
5,29,528,120
5,29,529,107
5,29,529,120
5,29,530,109
5,29,530,120
5,29,531,110
5,29,531,121
5,29,532,111
5,29,532,121
5,29,533,113
5,29,533,122
5,29,534,114
5,29,534,122
5,29,535,115
5,29,535,122
5,29,536,116
5,29,536,122
5,29,537,117
5,29,537,122
5,29,538,119
5,29,538,120
5,29,549,60
5,29,549,63
5,29,550,60
5,29,550,67
5,29,551,61
5,29,551,67
5,29,552,8
5,29,552,67
5,29,553,62
5,29,553,67
5,29,554,62
5,29,554,68
5,29,555,63
5,29,555,66
5,29,564,62
5,29,564,63
5,29,565,60
5,29,565,65
5,29,566,60
5,29,566,66
5,29,567,60
5,29,567,65
5,29,568,60
5,29,568,64
5,29,569,60
5,29,569,64
5,29,570,60
5,29,570,64
5,29,571,62
5,29,571,65
5,29,574,125
5,29,574,127
5,29,575,124
5,29,575,127
5,29,576,123
5,29,576,128
5,29,577,122
5,29,577,128
5,29,578,122
5,29,578,128
5,29,579,121
5,29,579,128
5,29,580,120
5,29,580,134
5,29,581,120
5,29,581,135
5,29,582,120
5,29,582,134
5,29,583,120
5,29,583,134
5,29,584,120
5,29,584,134
5,29,585,121
5,29,585,131
5,29,586,121
5,29,586,130
5,29,587,121
5,29,587,130
5,29,588,122
5,29,588,130
5,29,589,17
5,29,589,128
5,29,590,16
5,29,590,127
5,29,591,15
5,29,591,126
5,29,592,15
5,29,592,162
5,29,593,15
5,29,593,164
5,29,594,15
5,29,594,165
5,29,595,14
5,29,595,165
5,29,596,13
5,29,596,233
5,29,597,12
5,29,597,238
5,29,598,10
5,29,598,239
5,29,599,10
5,29,599,242
5,29,600,10
5,29,600,243
5,29,601,11
5,29,601,246
5,29,602,12
5,29,602,246
5,29,603,14
5,29,603,246
5,29,604,15
5,29,604,246
5,29,605,74
5,29,605,247
5,29,606,74
5,29,606,247
5,29,607,74
5,29,607,248
5,29,608,74
5,29,608,248
5,29,609,75
5,29,609,248
5,29,610,78
5,29,610,248
5,29,611,112
5,29,611,249
5,29,612,112
5,29,612,249
5,29,613,115
5,29,613,250
5,29,614,116
5,29,614,251
5,29,615,118
5,29,615,251
5,29,616,119
5,29,616,251
5,29,617,119
5,29,617,251
5,29,618,121
5,29,618,251
5,29,619,122
5,29,619,251
5,29,620,154
5,29,620,251
5,29,621,154
5,29,621,249
5,29,622,156
5,29,622,248
5,29,623,161
5,29,623,247
5,29,624,167
5,29,624,245
5,29,625,172
5,29,625,244
5,29,626,198
5,29,626,242
5,29,627,198
5,29,627,241
5,29,628,201
5,29,628,240
5,29,629,205
5,29,629,239
5,29,630,210
5,29,630,238
5,29,631,211
5,29,631,235
5,29,632,215
5,29,632,233
5,29,633,218
5,30,512,109
5,30,513,106
5,30,513,115
5,30,514,105
5,30,514,115
